,guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
2278,5B8C7AB1-0000-176E-3135-333539333737,HGP-328,HGP,20.88,0.27,0.57,0.57,1396,266016,19129,454925,2300,1502,454855.0,2294.95,545.0,454995.0,2305.0,2458.8,0.0,C3-JD-25
2279,5B8C7AB1-0000-177A-3135-333539333737,HGP-325,HGP,19.56,0.25,0.54,0.54,1396,249216,17929,454925,7100,1442,454855.0,7094.96,545.0,454995.0,7105.0,2338.8,0.0,C3-JD-25
2280,5B8C7AB1-0000-177D-3135-333539333737,HGP-324,HGP,18.13,0.23,0.5,0.5,1396,230981,16627,454925,8300,1477,454855.0,8294.96,645.25,454995.0,8305.0,2308.8,0.0,C3-JD-25
2281,5B8C7AB1-0000-178C-3135-333539333737,HGP-320,HGP,8.11,0.11,0.22,0.22,1396,103364,7511,454924,12100,1838,454855.0,12094.96,1461.8,454995.0,12104.98,2213.8,0.0,C3-JD-25
2282,5B8C7AB1-0000-178F-3135-333539333737,HGP-319,HGP,6.0,0.08,0.17,0.17,1396,76494,5592,454924,12900,1914,454855.0,12894.95,1633.73,454995.0,12904.97,2193.8,0.0,C3-JD-25
2283,5B8C7AB1-0000-179B-3135-333539333737,HGP-384,HGP,21.21,0.27,0.58,0.58,1396,270215,19429,454925,-8100,1517,454855.0,-8105.0,545.0,454995.0,-8094.95,2488.8,0.0,C3-JD-25
2284,5B8C7AB1-0000-179E-3135-333539333737,HGP-221,HGP,81.31,2.18,2.18,2.18,1035547,27787,54518,454940,-6225,2541,454845.0,-8950.25,2467.75,455035.0,-3500.0,2614.0,0.0,C3-JD-25
2285,5B8C7AB1-0000-180C-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,454766,-14846,532,454590.8,-14947.3,59.19,454941.5,-14744.6,1004.99,0.0,C3-JD-25
2286,5B8C7AB1-0000-180F-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,454817,-14852,158,454638.1,-14878.0,151.03,454995.0,-14827.2,166.03,0.0,C3-JD-25
2287,5B8C7AB1-0000-181B-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,455183,-14852,158,455005.0,-14878.0,151.03,455361.8,-14827.2,166.03,0.0,C3-JD-25
2288,5B8C7AB1-0000-181E-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,455183,-14915,165,455005.0,-14939.7,157.29,455361.8,-14888.9,172.28,0.0,C3-JD-25
2289,5B8C7AB1-0000-182A-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,455000,-3291,1555,454940.0,-3500.0,1395.0,455060.0,-3140.0,1715.0,0.02,C3-JD-25
2290,5B8C7AB1-0000-182D-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,455000,-3709,1055,454940.0,-3860.0,895.0,455060.0,-3500.0,1215.0,0.02,C3-JD-25
2291,5B8C7AB1-0000-183C-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,455000,6709,1600,454940.0,6500.0,1440.0,455060.0,6860.0,1760.0,0.02,C3-JD-25
2292,5B8C7AB1-0000-183F-3135-333539333737,HGP-773,HGP,21.74,0.4,0.49,0.49,27987,230115,11996,447355,7861,381,447099.0,7791.84,11.8,447494.0,7904.6,1007.92,0.0,C3-JD-25
2293,5B8C7AB1-0000-184C-3135-333539333737,HGP-312,HGP,27.33,0.75,0.75,0.75,340613,74589,23315,447419,8992,787,447344.0,7850.48,537.26,447494.0,10133.98,1037.24,0.0,C3-JD-25
2294,5B8C7AB1-0000-185A-3135-333539333737,HGP-309,HGP,20.55,0.26,0.56,0.56,1396,261816,18829,447424,3500,1487,447354.0,3494.96,545.0,447494.0,3505.0,2428.8,0.0,C3-JD-25
2295,5B8C7AB1-0000-185D-3135-333539333737,HGP-327,HGP,20.22,0.26,0.55,0.55,1396,257616,18529,447424,4700,1472,447354.0,4694.96,545.0,447494.0,4705.0,2398.8,0.0,C3-JD-25
2296,5B8C7AB1-0000-186C-3135-333539333737,HGP-234,HGP,12.92,0.17,0.36,0.36,164582,1396,11882,447423,6500,1912,447354.0,5904.97,1907.0,447494.0,7094.0,1917.0,0.16,C3-JD-25
2297,5B8C7AB1-0000-186F-3135-333539333737,HGP-735,HGP,15.43,0.17,0.36,0.36,1675,163748,14189,447421,10300,1666,447352.0,10293.96,1074.54,447492.0,10305.99,2257.85,0.0,C3-JD-25
2298,5B8C7AB1-0000-187B-3135-333539333737,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,447424,-4200,1566,447354.0,-4205.0,545.0,447494.0,-4194.95,2586.3,0.0,C3-JD-25
2299,5B8C7AB1-0000-187E-3135-333539333737,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,447424,-5450,1550,447354.0,-5455.0,545.0,447494.0,-5444.95,2555.05,0.0,C3-JD-25
2300,5B8C7AB1-0000-188A-3135-333539333737,HGP-257,HGP,15.13,0.19,0.42,0.42,192677,1396,13891,447423,-6150,2260,447354.0,-6844.95,2255.0,447494.0,-5455.0,2265.01,0.19,C3-JD-25
2301,5B8C7AB1-0000-188D-3135-333539333737,HGP-260,HGP,21.94,0.28,0.6,0.6,1396,279491,20092,447424,-1550,1550,447354.0,-1555.05,545.0,447494.0,-1545.0,2555.05,0.0,C3-JD-25
2302,5B8C7AB1-0000-189C-3135-333539333737,HGP-540,HGP,22.28,0.29,0.61,0.61,1396,283866,20404,447424,-2800,1566,447354.0,-2805.05,545.0,447494.0,-2795.0,2586.3,0.0,C3-JD-25
2303,5B8C7AB1-0000-189F-3135-333539333737,HGP-771,HGP,10.89,0.25,0.25,0.25,114953,17668,2983,447246,7899,13,447014.0,7775.0,0.0,447479.0,8022.21,38.0,0.0,C3-JD-25
2304,5B8C7AB1-0000-190A-3135-333539333737,HGP-209,HGP,8.73,0.11,0.24,0.24,39780,13844,104904,447265,-14846,532,447089.8,-14947.3,59.19,447440.5,-14744.6,1004.99,0.0,C3-JD-25
2305,5B8C7AB1-0000-190D-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17733,5307,496,447316,-14852,158,447137.1,-14878.0,151.03,447494.0,-14827.2,166.03,0.0,C3-JD-25
2306,5B8C7AB1-0000-191C-3135-333539333737,HGP-207,HGP,1.37,0.02,0.04,0.04,17763,5314,496,447684,-14915,165,447506.0,-14939.7,157.29,447862.8,-14888.9,172.28,0.0,C3-JD-25
2307,5B8C7AB1-0000-191F-3135-333539333737,HGP-708,HGP,10.84,0.12,0.25,0.25,14044,114614,9268,447418,13111,1937,447343.0,13064.02,1551.99,447492.0,13158.28,2321.21,0.0,C3-JD-25
2308,5B8C7AB1-0000-192B-3135-333539333737,HGP-732,HGP,7.2,0.08,0.17,0.17,1675,76420,6704,447421,-19900,1913,447352.0,-19905.9,1633.31,447492.0,-19893.9,2192.85,0.0,C3-JD-25
2309,5B8C7AB1-0000-192E-3135-333539333737,HGP-707,HGP,59.58,0.63,1.35,1.35,632347,18170,38528,447442,-18472,2235,447343.0,-20076.8,2188.59,447540.0,-16866.9,2280.82,0.0,C3-JD-25
2310,5B8C7AB1-0000-193B-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,447500,6709,1600,447440.0,6500.0,1440.0,447560.0,6860.0,1760.0,0.02,C3-JD-25
2311,5B8C7AB1-0000-193E-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,447500,-3709,1555,447440.0,-3860.0,1395.0,447560.0,-3500.0,1715.0,0.02,C3-JD-25
2312,5B8C7AB1-0000-194A-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,447500,-13291,1600,447440.0,-13500.0,1440.0,447560.0,-13140.0,1760.0,0.02,C3-JD-25
2313,5B8C7AB1-0000-194D-3135-333539333737,HGP-206,HGP,8.33,0.23,0.23,0.23,43200,38400,8838,447500,-13709,1600,447440.0,-13860.0,1440.0,447560.0,-13500.0,1760.0,0.02,C3-JD-25
2314,5B8C7AB1-0000-200E-3135-333539333737,TBP-336,TBP,41.24,0.44,0.91,0.91,8935,437845,7130,443369,-11100,2719,443000.0,-11106.0,2419.0,443745.1,-11094.0,3014.0,0.01,C3-JD-25
2315,5B8C7AB1-0000-202B-3135-333539333737,TBP-362,TBP,167.59,1.78,3.64,3.64,35935,1779058,7140,456505,-11100,2717,455005.0,-11106.0,2419.0,458000.0,-11094.0,3014.0,0.04,C3-JD-25
2316,5B8C7AB1-0000-203D-3135-333539333737,TBP-336,TBP,41.24,0.44,0.91,0.91,8935,437845,7130,443369,4100,2719,443000.0,4094.0,2419.0,443745.1,4106.0,3014.0,0.01,C3-JD-25
2317,5B8C7AB1-0000-204F-3135-333539333737,TBP-348,TBP,208.83,2.23,4.54,4.54,44870,2216863,7130,453123,4100,2717,451255.0,4094.0,2419.0,454995.0,4106.0,3014.0,0.04,C3-JD-25
2318,5B8C7AB1-0000-205A-3135-333539333737,TBP-362,TBP,167.59,1.78,3.64,3.64,35935,1779058,7140,456505,4100,2717,455005.0,4094.0,2419.0,458000.0,4106.0,3014.0,0.04,C3-JD-25
2319,5B8C7AB1-0000-0662-3135-333539333737,XXX-1,XXX,7.85,2.0,2.0,2.0,1000000,1000,1000,450500,-3500,-13,450000.0,-4000.0,-13.0,451000.0,-3000.0,-12.0,1.0,C3-JD-25
2320,5B8C7AB1-0000-0666-3135-333539333737,DBP-199,DBP,3391.2,72.42,72.42,72.42,36000000,180000,28800,450500,-5100,-6,443000.0,-6300.0,-12.0,458000.0,-3900.0,0.0,36.0,C3-JD-25
2321,5B8C7AB1-0000-0674-3135-333539333737,DBP-367,DBP,4521.6,96.44,96.44,96.44,48000000,180000,38400,450500,-7900,-6,443000.0,-9500.0,-12.0,458000.0,-6300.0,0.0,48.0,C3-JD-25
2322,5B8C7AB1-0000-0678-3135-333539333737,DBP-201,DBP,3532.5,75.42,75.42,75.42,37500000,180000,30000,450500,-10750,-6,443000.0,-12000.0,-12.0,458000.0,-9500.0,0.0,37.5,C3-JD-25
2323,5B8C7AB1-0000-0682-3135-333539333737,DBP-235,DBP,3901.95,83.27,83.27,83.27,40535130,8879400,33137,450500,-19380,957,443000.0,-20730.9,660.64,458000.0,-18028.5,1252.6,0.0,C3-JD-25
2324,5B8C7AB1-0000-0686-3135-333539333737,DBP-237,DBP,4522.54,96.46,96.46,96.46,46966290,10265760,38407,450500,9465,330,443000.0,7900.0,-12.01,458000.0,11031.09,672.37,0.0,C3-JD-25
2325,5B8C7AB1-0000-0694-3135-333539333737,DBP-235,DBP,3901.95,83.27,83.27,83.27,40535145,8879400,33137,450500,12380,957,443000.0,11028.56,660.64,458000.0,13730.91,1252.6,0.0,C3-JD-25
2326,5B8C7AB1-0000-0698-3135-333539333737,DBP-201,DBP,3532.5,75.42,75.42,75.42,37500000,180000,30000,450500,3750,-6,443000.0,2500.0,-12.0,458000.0,5000.0,0.0,37.5,C3-JD-25
2327,5B8C7AB1-0000-0730-3135-333539333737,HGP-610,HGP,1921.96,29.16,49.42,49.42,112000,26035,24483556,443750,-3500,1320,443745.0,-9100.0,0.0,443755.0,2100.0,2604.0,0.0,C3-JD-25
2328,5B8C7AB1-0000-0780-3135-333539333737,HGP-605,HGP,1825.97,0.0,46.79,46.79,0,0,0,443750,-14153,1277,0.0,,,,,,,C3-JD-25
2329,5B8C7AB1-0000-0820-3135-333539333737,HGP-610,HGP,1921.96,29.16,49.42,49.42,112000,26035,24483556,451250,-3500,1320,451245.0,-9100.0,0.0,451255.0,2100.0,2604.0,0.0,C3-JD-25
2330,5B8C7AB1-0000-0870-3135-333539333737,HGP-605,HGP,1825.97,0.0,46.79,46.79,0,0,0,451250,-14153,1277,0.0,,,,,,,C3-JD-25
2331,5B8C7AB1-0000-0910-3135-333539333737,HGP-610,HGP,1921.96,29.16,49.42,49.42,112000,26035,24483556,455000,-3500,1320,454995.0,-9100.0,0.0,455005.0,2100.0,2604.0,0.0,C3-JD-25
2332,5B8C7AB1-0000-0960-3135-333539333737,HGP-605,HGP,1825.97,0.0,46.79,46.79,0,0,0,455000,-14153,1277,0.0,,,,,,,C3-JD-25
2333,5B8C7AB1-0000-1001-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566773,5996,450500,-11393,2830,443005.0,-11547.1,2705.37,457995.0,-11247.8,3010.09,0.0,C3-JD-25
2334,5B8C7AB1-0000-1014-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566788,5996,450500,-11993,2815,443005.0,-12146.9,2690.37,457995.0,-11847.6,2995.09,0.0,C3-JD-25
2335,5B8C7AB1-0000-1027-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566773,5996,450500,-12593,2800,443005.0,-12746.7,2675.38,457995.0,-12447.4,2980.1,0.0,C3-JD-25
2336,5B8C7AB1-0000-1060-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566788,5996,450500,-14392,2755,443005.0,-14546.2,2630.39,457995.0,-14246.9,2935.11,0.0,C3-JD-25
2337,5B8C7AB1-0000-1073-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566773,5996,450500,-14992,2740,443005.0,-15146.0,2615.4,457995.0,-14846.7,2920.12,0.0,C3-JD-25
2338,5B8C7AB1-0000-1086-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566788,5996,450500,-15592,2725,443005.0,-15745.8,2600.4,457995.0,-15446.5,2905.12,0.0,C3-JD-25
2339,5B8C7AB1-0000-1099-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566788,5996,450500,-16192,2710,443005.0,-16345.6,2585.41,457995.0,-16046.3,2890.13,0.0,C3-JD-25
2340,5B8C7AB1-0000-1131-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,450500,-2205,2994,443005.0,-2350.09,2870.32,457995.0,-2050.8,3175.04,0.0,C3-JD-25
2341,5B8C7AB1-0000-1144-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566775,5996,450500,-1605,2979,443005.0,-1750.28,2855.32,457995.0,-1450.99,3160.04,0.0,C3-JD-25
2342,5B8C7AB1-0000-1157-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566783,5996,450500,-1005,2964,443005.0,-1150.47,2840.33,457995.0,-851.17,3145.05,0.0,C3-JD-25
2343,5B8C7AB1-0000-1190-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,450500,794,2920,443005.0,648.97,2795.34,457995.0,948.26,3100.06,0.0,C3-JD-25
2344,5B8C7AB1-0000-1202-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566768,5996,450500,4393,2830,443005.0,4247.85,2705.37,457995.0,4547.14,3010.09,0.0,C3-JD-25
2345,5B8C7AB1-0000-1215-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566783,5996,450500,4993,2815,443005.0,4847.66,2690.37,457995.0,5146.95,2995.09,0.0,C3-JD-25
2346,5B8C7AB1-0000-1228-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566775,5996,450500,5593,2800,443005.0,5447.47,2675.38,457995.0,5746.76,2980.1,0.0,C3-JD-25
2347,5B8C7AB1-0000-1261-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455498,4566783,5996,450500,7392,2755,443005.0,7246.91,2630.39,457995.0,7546.2,2935.11,0.0,C3-JD-25
2348,5B8C7AB1-0000-1274-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566775,5996,450500,7992,2740,443005.0,7846.72,2615.4,457995.0,8146.01,2920.12,0.0,C3-JD-25
2349,5B8C7AB1-0000-1287-3135-333539333737,TBP-428,TBP,705.32,22.78,22.72,22.72,4455483,4566783,5996,450500,8592,2725,443005.0,8446.53,2600.4,457995.0,8745.83,2905.12,0.0,C3-JD-25
2350,5B8C7AB1-0000-1332-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,457600,-15593,2769,457598.0,-15738.0,2608.4,457602.0,-15454.4,2905.12,0.0,C3-JD-25
2351,5B8C7AB1-0000-1335-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,443405,-15593,2769,443403.0,-15738.0,2608.4,443407.0,-15454.4,2905.12,0.0,C3-JD-25
2352,5B8C7AB1-0000-1338-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,457600,-13793,2814,457598.0,-13938.5,2653.39,457602.0,-13654.9,2950.11,0.0,C3-JD-25
2353,5B8C7AB1-0000-1341-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,443405,-14393,2799,443403.0,-14538.3,2638.39,443407.0,-14254.8,2935.11,0.0,C3-JD-25
2354,5B8C7AB1-0000-1344-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,457600,-14993,2784,457598.0,-15138.2,2623.39,457602.0,-14854.6,2920.11,0.0,C3-JD-25
2355,5B8C7AB1-0000-1347-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,443405,-14993,2784,443403.0,-15138.2,2623.39,443407.0,-14854.6,2920.11,0.0,C3-JD-25
2356,5B8C7AB1-0000-1350-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,457600,-20091,2655,457598.0,-20233.6,2497.94,457602.0,-19955.7,2788.59,0.0,C3-JD-25
2357,5B8C7AB1-0000-1353-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,443405,-20091,2655,443403.0,-20233.6,2497.94,443407.0,-19955.7,2788.59,0.0,C3-JD-25
2358,5B8C7AB1-0000-1356-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,457600,-17992,2708,457598.0,-18134.3,2550.42,457602.0,-17856.4,2841.07,0.0,C3-JD-25
2359,5B8C7AB1-0000-1359-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,443405,-17992,2708,443403.0,-18134.3,2550.42,443407.0,-17856.4,2841.07,0.0,C3-JD-25
2360,5B8C7AB1-0000-1362-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,457600,-16793,2739,457598.0,-16937.6,2578.41,457602.0,-16654.0,2875.13,0.0,C3-JD-25
2361,5B8C7AB1-0000-1365-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,443405,-16793,2739,443403.0,-16937.6,2578.41,443407.0,-16654.0,2875.13,0.0,C3-JD-25
2362,5B8C7AB1-0000-1368-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,457600,-17392,2724,457598.0,-17537.4,2563.41,457602.0,-17253.8,2860.13,0.0,C3-JD-25
2363,5B8C7AB1-0000-1371-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,443405,-4196,3054,443403.0,-4341.58,2893.31,443407.0,-4057.98,3190.03,0.0,C3-JD-25
2364,5B8C7AB1-0000-1374-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,457600,-16193,2754,457598.0,-16337.8,2593.4,457602.0,-16054.2,2890.12,0.0,C3-JD-25
2365,5B8C7AB1-0000-1377-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,443405,-16193,2754,443403.0,-16337.8,2593.4,443407.0,-16054.2,2890.12,0.0,C3-JD-25
2366,5B8C7AB1-0000-1380-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,457600,-4796,3039,457598.0,-4941.39,2878.32,457602.0,-4657.8,3175.03,0.0,C3-JD-25
2367,5B8C7AB1-0000-1383-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,443405,-4796,3039,443403.0,-4941.39,2878.32,443407.0,-4657.8,3175.03,0.0,C3-JD-25
2368,5B8C7AB1-0000-1386-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,457600,-11994,2859,457598.0,-12139.1,2698.37,457602.0,-11855.5,2995.09,0.0,C3-JD-25
2369,5B8C7AB1-0000-1389-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,443405,-11994,2859,443403.0,-12139.1,2698.37,443407.0,-11855.5,2995.09,0.0,C3-JD-25
2370,5B8C7AB1-0000-1392-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,457600,-10794,2889,457598.0,-10939.5,2728.36,457602.0,-10655.9,3025.08,0.0,C3-JD-25
2371,5B8C7AB1-0000-1395-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,443405,-10794,2889,443403.0,-10939.5,2728.36,443407.0,-10655.9,3025.08,0.0,C3-JD-25
2372,5B8C7AB1-0000-1398-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,457600,-11394,2874,457598.0,-11539.3,2713.37,457602.0,-11255.7,3010.09,0.0,C3-JD-25
2373,5B8C7AB1-0000-1401-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,4394,2874,443403.0,4255.73,2713.37,443407.0,4539.33,3010.09,0.0,C3-JD-25
2374,5B8C7AB1-0000-1404-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,3794,2889,457598.0,3655.92,2728.36,457602.0,3939.52,3025.08,0.0,C3-JD-25
2375,5B8C7AB1-0000-1407-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,3794,2889,443403.0,3655.92,2728.36,443407.0,3939.52,3025.08,0.0,C3-JD-25
2376,5B8C7AB1-0000-1410-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,4994,2859,457598.0,4855.55,2698.37,457602.0,5139.14,2995.09,0.0,C3-JD-25
2377,5B8C7AB1-0000-1413-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,4994,2859,443403.0,4855.55,2698.37,443407.0,5139.14,2995.09,0.0,C3-JD-25
2378,5B8C7AB1-0000-1416-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,-1604,3024,457598.0,-1742.39,2863.32,457602.0,-1458.8,3160.04,0.0,C3-JD-25
2379,5B8C7AB1-0000-1419-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,-1604,3024,443403.0,-1742.39,2863.32,443407.0,-1458.8,3160.04,0.0,C3-JD-25
2380,5B8C7AB1-0000-1422-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,-404,2994,457598.0,-542.77,2833.33,457602.0,-259.17,3130.05,0.0,C3-JD-25
2381,5B8C7AB1-0000-1425-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,-404,2994,443403.0,-542.77,2833.33,443407.0,-259.17,3130.05,0.0,C3-JD-25
2382,5B8C7AB1-0000-1428-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,-1004,3009,457598.0,-1142.58,2848.32,457602.0,-858.98,3145.04,0.0,C3-JD-25
2383,5B8C7AB1-0000-1431-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,443405,10992,2708,443403.0,10856.41,2550.42,443407.0,11134.33,2841.07,0.0,C3-JD-25
2384,5B8C7AB1-0000-1434-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,-2804,3054,457598.0,-2942.02,2893.31,457602.0,-2658.42,3190.03,0.0,C3-JD-25
2385,5B8C7AB1-0000-1437-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,-2804,3054,443403.0,-2942.02,2893.31,443407.0,-2658.42,3190.03,0.0,C3-JD-25
2386,5B8C7AB1-0000-1440-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,6793,2814,457598.0,6654.98,2653.39,457602.0,6938.58,2950.11,0.0,C3-JD-25
2387,5B8C7AB1-0000-1443-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,6793,2814,443403.0,6654.98,2653.39,443407.0,6938.58,2950.11,0.0,C3-JD-25
2388,5B8C7AB1-0000-1446-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,457600,13091,2655,457598.0,12955.76,2497.94,457602.0,13233.67,2788.59,0.0,C3-JD-25
2389,5B8C7AB1-0000-1449-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,443405,13091,2655,443403.0,12955.76,2497.94,443407.0,13233.67,2788.59,0.0,C3-JD-25
2390,5B8C7AB1-0000-1452-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,7993,2784,457598.0,7854.61,2623.39,457602.0,8138.2,2920.11,0.0,C3-JD-25
2391,5B8C7AB1-0000-1455-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,7993,2784,443403.0,7854.61,2623.39,443407.0,8138.2,2920.11,0.0,C3-JD-25
2392,5B8C7AB1-0000-1458-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,7393,2799,457598.0,7254.8,2638.39,457602.0,7538.39,2935.11,0.0,C3-JD-25
2393,5B8C7AB1-0000-1461-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,9193,2754,443403.0,9054.24,2593.4,443407.0,9337.83,2890.12,0.0,C3-JD-25
2394,5B8C7AB1-0000-1464-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,8593,2769,457598.0,8454.42,2608.4,457602.0,8738.02,2905.12,0.0,C3-JD-25
2395,5B8C7AB1-0000-1467-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,8593,2769,443403.0,8454.42,2608.4,443407.0,8738.02,2905.12,0.0,C3-JD-25
2396,5B8C7AB1-0000-1470-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,457600,10392,2724,457598.0,10253.86,2563.41,457602.0,10537.46,2860.13,0.0,C3-JD-25
2397,5B8C7AB1-0000-1473-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,443405,10392,2724,443403.0,10253.86,2563.41,443407.0,10537.46,2860.13,0.0,C3-JD-25
2398,5B8C7AB1-0000-1476-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,457750,6900,164,457720.0,6706.56,0.0,457780.0,7093.44,254.0,0.01,C3-JD-25
2399,5B8C7AB1-0000-1479-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,443250,6900,164,443220.0,6706.56,0.0,443280.0,7093.44,254.0,0.01,C3-JD-25
